Time_s   F0_Hz
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
72.970000   166.332588
72.980000   173.491067
72.990000   174.097370
73.000000   172.890988
73.010000   170.601418
73.020000   169.470908
73.030000   170.309082
73.040000   171.212948
73.050000   172.473259
73.060000   173.239112
73.070000   173.620310
73.080000   173.369304
73.090000   172.961406
73.100000   171.027718
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
73.210000   161.488392
73.220000   163.993273
73.230000   173.021754
73.240000   177.345612
73.250000   186.818802
73.260000   188.662958
73.270000   187.843283
73.280000   185.696217
73.290000   182.266102
73.300000   174.405584
73.310000   170.031964
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
73.430000   190.829887
73.440000   191.958414
73.450000   191.657902
73.460000   190.517454
73.470000   187.862020
73.480000   180.582119
73.490000   174.373914
73.500000   168.256508
73.510000   164.717819
73.520000   164.813136
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
73.630000   140.603736
73.640000   140.371312
73.650000   141.400279
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
73.970000   184.349184
73.980000   194.028966
73.990000   198.123971
74.000000   199.318232
74.010000   198.360783
74.020000   197.673720
74.030000   197.408998
74.040000   197.645824
74.050000   193.883281
74.060000   194.286647
74.070000   191.841756
74.080000   192.799358
74.090000   193.382175
74.100000   177.973080
74.110000   177.320204
74.120000   176.841178
74.130000   171.920707
74.140000   175.374878
74.150000   193.664845
74.160000   212.401495
74.170000   228.006644
74.180000   229.776702
74.190000   229.264828
74.200000   226.014292
74.210000   215.874968
74.220000   199.346685
74.230000   191.736772
74.240000   167.774229
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
74.310000   206.043580
74.320000   213.478771
74.330000   220.334291
74.340000   230.631719
74.350000   238.586484
74.360000   250.981197
74.370000   256.797297
74.380000   256.207380
74.390000   253.523057
74.400000   252.440686
74.410000   252.750055
74.420000   252.912970
74.430000   250.920456
74.440000   247.991171
74.450000   244.049897
74.460000   239.139807
74.470000   232.867146
74.480000   226.476868
74.490000   218.695398
74.500000   208.785856
74.510000   198.222764
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
74.580000   115.415952
74.590000   112.250336
74.600000   106.182446
74.610000   107.277237
74.620000   109.914082
74.630000   113.932721
74.640000   115.003122
74.650000   115.166498
74.660000   115.774024
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
74.870000   130.445072
74.880000   134.074244
74.890000   130.912110
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
74.980000   149.493944
74.990000   159.542952
75.000000   163.603703
75.010000   162.613183
75.020000   159.680183
75.030000   155.840195
75.040000   156.935341
75.050000   160.112930
75.060000   162.249511
75.070000   164.020544
75.080000   163.078935
75.090000   176.000589
75.100000   174.292511
75.110000   167.410317
75.120000   157.935989
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
75.220000   192.343883
75.230000   187.373780
75.240000   185.224507
75.250000   184.195166
75.260000   189.515468
75.270000   192.841690
75.280000   195.810137
75.290000   197.258237
75.300000   198.763276
75.310000   202.299805
75.320000   204.643875
75.330000   206.352259
75.340000   207.539722
75.350000   207.553555
75.360000   206.407181
75.370000   205.694461
75.380000   188.250071
75.390000   175.785438
75.400000   166.644624
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
75.470000   227.670054
75.480000   231.264712
75.490000   238.800441
75.500000   241.905618
75.510000   239.816106
75.520000   237.880289
75.530000   236.649299
75.540000   234.259215
75.550000   231.092220
75.560000   227.068734
75.570000   221.881158
75.580000   214.630479
75.590000   206.589283
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
75.630000   147.379611
75.640000   137.990322
75.650000   129.664588
75.660000   117.329378
75.670000   108.236101
75.680000   108.344688
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
75.910000   144.178136
75.920000   135.565194
75.930000   134.584188
75.940000   132.298622
75.950000   127.903621
75.960000   123.644366
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
76.140000   186.994570
76.150000   191.256793
76.160000   193.232797
76.170000   191.818149
76.180000   185.973177
76.190000   181.219187
76.200000   172.589740
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
76.400000   165.022014
76.410000   164.856844
76.420000   160.458322
76.430000   156.286075
76.440000   152.141238
76.450000   146.537472
76.460000   141.941974
76.470000   137.734499
76.480000   137.671306
76.490000   139.008539
76.500000   139.055857
76.510000   141.043587
76.520000   145.422732
76.530000   148.872416
76.540000   154.596836
76.550000   163.843552
76.560000   172.398241
76.570000   181.998901
76.580000   186.378109
76.590000   188.720431
76.600000   188.087535
76.610000   184.751019
76.620000   185.612828
76.630000   188.752237
76.640000   194.588505
76.650000   198.623849
76.660000   200.036731
76.670000   199.700507
76.680000   197.949202
76.690000   196.958550
76.700000   194.523305
76.710000   184.171052
76.720000   173.961709
76.730000   150.966695
76.740000   140.383338
76.750000   137.693851
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
76.830000   217.619848
76.840000   232.682030
76.850000   237.736378
76.860000   237.619836
76.870000   235.245243
76.880000   231.737142
76.890000   226.837222
76.900000   222.546168
76.910000   217.915134
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
76.980000   122.935285
76.990000   114.650411
77.000000   108.712361
77.010000   109.401315
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
