video,laughter_start,laughter_end,mean_pitch,sd_pitch,mean_intensity,sd_intensity,laughter_value,start_segment_s,end_segment_s,start_segment_frame,end_segment_frame,,,,,
MaryMack,226,233,0.506470191,0.184230487,0.679629778,0.218428046,0.344212223,216,226,6481,6780,,,,,
CristelaAlonza1,224,226,0.425138579,0.124046539,0.815544437,0.119520358,0.346719403,214,224,6421,6720,,,,,
MaryMack,160,164,0.502312751,0.177068058,0.690435017,0.208880821,0.346814312,157,160,4711,4800,,,,,
MaryMack,91,93,0.498541835,0.187135972,0.697832192,0.203529904,0.347898542,87,91,2611,2730,,,,,
MaryMack,155,157,0.504537961,0.176398622,0.68978361,0.208694264,0.348022016,149,155,4471,4650,,,,,
AparnaNancherla1,81,83,0.366857144,0.163430993,0.949988135,0.096411194,0.348509934,67,81,2011,2430,,,,,
MaryMack,21,25,0.502008125,0.185013749,0.694746444,0.203981098,0.34876836,10,21,301,630,,,,,
AparnaNancherla1,85,86,0.367436232,0.163878885,0.949825043,0.09730239,0.349000135,83,85,2491,2550,,,,,
MaryMack,97,106,0.500151899,0.187066027,0.698745522,0.204107441,0.3494789,93,97,2791,2910,,,,,
MaggieMayaStandUp,263,266,0.474436644,0.163351101,0.73718286,0.175246162,0.349746562,256,263,7681,7890,,,,,
MaggieMayaStandUp,290,291,0.472319794,0.125634023,0.740654837,0.148825197,0.34982594,286,290,8581,8700,,,,,
MeganGailey,284,292,0.387789449,0.239621043,0.902368142,0.055348825,0.349928844,275,284,8251,8520,,,,,
AparnaNancherla1,36,37,0.368342222,0.159650145,0.95114474,0.088502013,0.350346767,23,36,691,1080,,,,,
AparnaNancherla1,55,56,0.368637434,0.161292814,0.950463098,0.0916753,0.350376277,51,55,1531,1650,,,,,
MaryMack,86,87,0.502198477,0.187141326,0.698468442,0.203061658,0.350769788,82,86,2461,2580,,,,,
MaryMack,147,149,0.50936346,0.176175096,0.689420802,0.208205878,0.351165766,144,147,4321,4410,,,,,
AparnaNancherla1,49,51,0.369540068,0.160525384,0.950754857,0.090646118,0.351342014,37,49,1111,1470,,,,,
MaryMack,33,41,0.506255277,0.185827308,0.696765185,0.203571661,0.352741051,25,33,751,990,,,,,
AparnaNancherla1,66,67,0.371297208,0.16399729,0.950089141,0.093640706,0.352765445,56,66,1681,1980,,,,,
MaryMack,81,82,0.507247616,0.190223115,0.695626734,0.205960595,0.352855003,78,81,2341,2430,,,,,
AparnaNancherla1,96,97,0.371617383,0.166047345,0.949656341,0.099767362,0.352908804,86,96,2581,2880,,,,,
AparnaNancherla1,22,23,0.371144946,0.159103687,0.951556127,0.086471813,0.353165247,21,22,631,660,,,,,
MaryMack,77,78,0.509080265,0.190926361,0.694361671,0.206117617,0.353485824,67,77,2011,2310,,,,,
MaryMack,65,67,0.50918362,0.18679703,0.694525896,0.205489387,0.35364121,59,65,1771,1950,,,,,
AparnaNancherla1,125,126,0.373106493,0.167078684,0.948005749,0.107426573,0.3537071,120,125,3601,3750,,,,,
MaryMack,108,119,0.503933849,0.187584666,0.701893958,0.204593153,0.353708124,106,108,3181,3240,,,,,
AparnaNancherla1,19,21,0.372874072,0.159186299,0.951835039,0.086054496,0.354914607,16,19,481,570,,,,,
MaryMack,142,144,0.51406753,0.178283696,0.69076621,0.20682994,0.355100479,139,142,4171,4260,,,,,
JennyZigrino,270,271,0.47461069,0.183568894,0.748403021,0.164668181,0.355200074,250,270,7501,8100,,,,,
MaryMack,49,59,0.509725169,0.187456127,0.697596516,0.205000157,0.355582502,41,49,1231,1470,,,,,
AparnaNancherla1,131,132,0.375221175,0.168082251,0.948004415,0.109280641,0.355711331,126,131,3781,3930,,,,,
AparnaNancherla1,14,16,0.374118469,0.159811054,0.952037265,0.085349105,0.356174724,0,14,1,420,,,,,
HelenHong2,281,285,0.522603407,0.282097983,0.681613094,0.15260514,0.356213325,275,281,8251,8430,,,,,
MaryMack,138,139,0.516304163,0.177787509,0.690511375,0.206938516,0.356513898,135,138,4051,4140,,,,,
MaryMack,121,129,0.511862631,0.183853139,0.696983169,0.205454651,0.356759639,119,121,3571,3630,,,,,
MaryMack,132,135,0.515029198,0.18417303,0.693526851,0.20684822,0.357186578,129,132,3871,3960,,,,,
EmilyGalati,292,296,0.391910477,0.231218629,0.911743189,0.051162888,0.357321708,281,292,8431,8760,,,,,
AparnaNancherla1,111,113,0.37737516,0.16650807,0.949193664,0.103455439,0.358202111,97,111,2911,3330,,,,,
ErinFoley,260,268,0.461319182,0.195867743,0.779036097,0.170665813,0.359384295,256,260,7681,7800,,,,,
AparnaNancherla1,110,120,0.379427414,0.168011831,0.949293023,0.1031992,0.360187797,113,110,3391,3300,,,,,
AparnaNancherla1,266,267,0.404318444,0.187829696,0.892610986,0.250702161,0.360899085,263,266,7891,7980,,,,,
MaggieMayaStandUp,275,286,0.462144585,0.131612868,0.781535891,0.133848172,0.36118258,266,275,7981,8250,,,,,
ErinFoley,227,232,0.475402879,0.181351696,0.760381418,0.171576615,0.361487515,213,227,6391,6810,,,,,
AparnaNancherla1,145,147,0.38399797,0.170803054,0.947129941,0.114021358,0.363695975,132,145,3961,4350,,,,,
CristelaAlonza2,249,257,0.379868216,0.11231785,0.958297001,0.026610324,0.364026572,238,249,7141,7470,,,,,
ErinFoley,243,246,0.472076315,0.176696138,0.771841584,0.166987435,0.36436813,232,243,6961,7290,,,,,
SaraPascoe1,288,292,0.420195368,0.271315336,0.867326708,0.044905658,0.364446665,279,288,8371,8640,,,,,
MarinaFranklin,292,296,0.429421374,0.126232798,0.852773167,0.095902269,0.366199025,291,292,8731,8760,,,,,
AparnaNancherla1,163,164,0.388785034,0.168129008,0.945690944,0.121025251,0.367670486,152,163,4561,4890,,,,,
HelenHong2,288,289,0.537915353,0.290129657,0.687193352,0.164607799,0.369651854,285,288,8551,8640,,,,,
AparnaNancherla1,178,179,0.393298396,0.173751787,0.942885652,0.128173942,0.370835414,164,178,4921,5340,,,,,
AparnaNancherla1,151,152,0.392256047,0.168148637,0.946436125,0.116264413,0.371245293,147,151,4411,4530,,,,,
ErinFoley,254,256,0.475744663,0.183382859,0.783057717,0.165035931,0.37253553,246,254,7381,7620,,,,,
AparnaNancherla1,186,187,0.400498192,0.176688077,0.94208929,0.132564722,0.377305058,179,186,5371,5580,,,,,
AparnaNancherla1,189,191,0.403809451,0.178218687,0.941338009,0.134336928,0.380121184,187,189,5611,5670,,,,,
AparnaNancherla1,198,199,0.408443068,0.180595036,0.939457483,0.140149602,0.383714897,191,198,5731,5940,,,,,
AparnaNancherla1,271,277,0.440462623,0.20089223,0.875832962,0.273785911,0.385771684,267,271,8011,8130,,,,,
JennyZigrino,273,283,0.49804206,0.17688265,0.778377329,0.141826506,0.387664648,271,273,8131,8190,,,,,
AparnaNancherla1,211,212,0.413960894,0.179160787,0.936626577,0.150227767,0.387726775,199,211,5971,6330,,,,,
AparnaNancherla1,262,263,0.430774354,0.196956627,0.901950547,0.235853616,0.388537164,258,262,7741,7860,,,,,
HelenHong1,213,214,0.452439546,0.260359986,0.861772756,0.08773573,0.389900074,196,213,5881,6390,,,,,
CristelaAlonza2,237,238,0.40924698,0.124855459,0.959267454,0.026662817,0.392577308,236,237,7081,7110,,,,,
MaggieMayaStandUp,296,297,0.545739554,0.192643367,0.724452783,0.189801599,0.395362539,291,296,8731,8880,,,,,
AparnaNancherla1,218,219,0.426154098,0.182436929,0.934547658,0.15664351,0.398261315,212,218,6361,6540,,,,,
CristelaAlonza1,235,236,0.456753095,0.186713774,0.874926109,0.068087516,0.399625208,233,235,6991,7050,,,,,
ErinFoley,286,287,0.469254269,0.158080034,0.852397341,0.112530721,0.399991091,281,286,8431,8580,,,,,
CristelaAlonza2,285,285,0.413752363,0.131000709,0.967426651,0.01834585,0.400275062,257,285,7711,8550,,,,,
CristelaAlonza2,234,236,0.417265259,0.129288533,0.960197996,0.026466468,0.400657266,229,234,6871,7020,,,,,
CristelaAlonza2,228,229,0.41724731,0.123757287,0.961268039,0.026207321,0.401086504,220,228,6601,6840,,,,,
AparnaNancherla1,226,227,0.432604662,0.186025959,0.931188949,0.16514778,0.40283668,219,226,6571,6780,,,,,
CristelaAlonza2,16,18,0.4189549,0.13094468,0.962970918,0.024365404,0.403441384,14,16,421,480,,,,,
CristelaAlonza2,13,14,0.419410444,0.130755589,0.963091365,0.02429819,0.403930578,0,13,1,390,,,,,
CristelaAlonza2,217,220,0.420878487,0.124558114,0.96219099,0.025392901,0.404965488,208,217,6241,6510,,,,,
CristelaAlonza1,231,233,0.472224498,0.132129275,0.857796432,0.074561011,0.405072489,226,231,6781,6930,,,,,
CristelaAlonza2,67,69,0.420672156,0.130810676,0.962959372,0.02425643,0.405090196,18,67,541,2010,,,,,
CristelaAlonza2,175,176,0.421210116,0.129984395,0.963226549,0.024305189,0.405720766,174,175,5221,5250,,,,,
CristelaAlonza2,173,174,0.421837306,0.12993499,0.96336486,0.024191983,0.406383237,167,173,5011,5190,,,,,
CristelaAlonza2,193,197,0.422176595,0.132054067,0.962636514,0.024831871,0.406402606,190,193,5701,5790,,,,,
CristelaAlonza2,189,190,0.42297536,0.132987799,0.962897921,0.024586563,0.407282095,176,189,5281,5670,,,,,
AparnaNancherla1,257,258,0.447445365,0.197968375,0.910769401,0.220524138,0.407519547,245,257,7351,7710,,,,,
CristelaAlonza2,90,91,0.423694749,0.131620498,0.963784732,0.023820197,0.40835053,88,90,2641,2700,,,,,
CristelaAlonza2,93,100,0.423772984,0.13191987,0.96380037,0.023829693,0.408432559,91,93,2731,2790,,,,,
CristelaAlonza2,166,167,0.424399779,0.132407579,0.963637982,0.023885661,0.408967746,160,166,4801,4980,,,,,
CristelaAlonza2,87,88,0.425358692,0.132372926,0.963892769,0.023799474,0.410000168,69,87,2071,2610,,,,,
AparnaNancherla1,244,245,0.445466665,0.1885324,0.92169039,0.191259672,0.410582344,240,244,7201,7320,,,,,
CristelaAlonza2,109,111,0.426414705,0.131065526,0.963285462,0.024207359,0.410759086,100,109,3001,3270,,,,,
CristelaAlonza2,288,289,0.424401279,0.142087188,0.970705655,0.014743054,0.411968721,285,288,8551,8640,,,,,
AparnaNancherla1,239,240,0.445949258,0.190514925,0.924665996,0.182706857,0.412354114,236,239,7081,7170,,,,,
CristelaAlonza2,204,208,0.428153325,0.131389039,0.963298647,0.024973708,0.412439518,197,204,5911,6120,,,,,
CristelaAlonza2,158,160,0.428618594,0.135134375,0.964064374,0.023673759,0.413215916,153,158,4591,4740,,,,,
CristelaAlonza2,133,136,0.429249765,0.130564219,0.963124498,0.024432863,0.413420965,111,133,3331,3990,,,,,
CristelaAlonza2,152,153,0.429001379,0.133993914,0.964284627,0.023533273,0.413679434,136,152,4081,4560,,,,,
AparnaNancherla1,235,236,0.446199751,0.187004723,0.927315038,0.176763276,0.413767739,227,235,6811,7050,,,,,
HelenHong1,232,240,0.47982918,0.178625745,0.885208314,0.062009669,0.424748779,214,232,6421,6960,,,,,
JennyZigrino,288,296,0.537428712,0.202128111,0.821971453,0.107866631,0.441751059,283,288,8491,8640,,,,,
HelenHong2,309,317,0.561795219,0.234362765,0.789480588,0.084255307,0.44352642,289,309,8671,9270,,,,,
ErinFoley,279,281,0.541258263,0.182733321,0.843634948,0.109296578,0.456624387,268,279,8041,8370,,,,,
CristelaAlonza2,293,297,0.470631026,0.192487933,0.971156583,0.014083737,0.457056419,289,293,8671,8790,,,,,
JerrySeinfeld2,305,306,,,,,,,,,,,,,,
