581,525,154,659,128,551,288,686,262,828,0,571,180,1000,631,167,1000,615,250,1000,584,180,1000,558,183,1000,618,173,1000,645,165,1000,594,252,1000,640,243,1000,556,184,1000,586,180,1000,569,175,1000,572,185,1000,562,178,1000,564,186,1000,577,176,1000,579,182,1000,618,172,1000,646,164,1000,631,161,1000,632,171,1000,624,165,1000,625,171,1000,638,160,1000,639,169,1000,592,251,1000,642,242,1000,612,238,1000,614,244,1000,616,255,1000,617,263,1000,605,239,1000,606,245,1000,608,256,1000,609,263,1000,621,236,1000,622,242,1000,625,253,1000,626,260,1000,598,243,1000,599,247,1000,601,255,1000,601,261,1000,630,238,1000,632,242,1000,633,249,1000,634,255,1000,8,-2,-10,1000,-8,6,653,353,352,228,1000,1000,1000,5
582,524,155,658,127,553,289,687,261,820,0,569,179,1000,629,166,1000,614,250,1000,583,180,1000,557,183,1000,617,173,1000,644,164,1000,592,251,1000,639,241,1000,556,184,1000,585,180,1000,568,175,1000,571,185,1000,562,178,1000,564,186,1000,576,175,1000,578,182,1000,617,173,1000,645,164,1000,629,161,1000,632,172,1000,622,165,1000,624,172,1000,636,160,1000,639,170,1000,591,252,1000,642,243,1000,611,238,1000,613,244,1000,615,256,1000,616,263,1000,603,239,1000,605,245,1000,607,257,1000,608,263,1000,620,236,1000,622,242,1000,624,254,1000,625,260,1000,597,243,1000,598,247,1000,599,256,1000,600,261,1000,630,238,1000,631,242,1000,633,250,1000,634,256,1000,4,-4,-10,1000,-12,9,694,375,413,250,1000,1000,1000,21
583,523,155,657,127,552,289,686,261,797,0,569,180,1000,629,166,1000,613,250,1000,582,180,1000,556,183,1000,616,173,1000,644,164,1000,591,251,1000,639,242,1000,555,184,1000,584,180,1000,568,175,1000,571,185,1000,561,177,1000,563,186,1000,575,175,1000,577,182,1000,616,172,1000,644,164,1000,629,161,1000,631,171,1000,622,164,1000,623,171,1000,636,160,1000,638,169,1000,591,251,1000,641,242,1000,610,238,1000,612,243,1000,614,255,1000,615,263,1000,602,239,1000,604,245,1000,606,256,1000,607,263,1000,619,236,1000,621,242,1000,623,253,1000,624,260,1000,596,243,1000,597,247,1000,599,255,1000,600,261,1000,629,237,1000,631,241,1000,632,249,1000,633,255,1000,4,-4,-10,1000,-14,12,674,375,372,255,1000,1000,1000,6
584,523,153,659,127,549,290,686,263,830,0,568,180,1000,629,167,1000,613,250,1000,582,180,1000,555,183,1000,615,173,1000,643,164,1000,590,252,1000,639,242,1000,555,184,1000,584,180,1000,567,175,1000,570,185,1000,560,177,1000,563,186,1000,575,175,1000,577,182,1000,615,173,1000,644,164,1000,628,162,1000,630,172,1000,621,165,1000,623,172,1000,635,160,1000,637,170,1000,589,252,1000,640,242,1000,609,238,1000,611,243,1000,613,255,1000,614,262,1000,601,238,1000,603,244,1000,605,256,1000,606,262,1000,618,235,1000,620,241,1000,622,252,1000,623,259,1000,595,243,1000,596,247,1000,597,255,1000,598,261,1000,628,237,1000,629,241,1000,631,249,1000,632,254,1000,8,-4,-10,1000,-12,12,657,366,347,243,1000,1000,1000,9
585,522,151,659,126,546,288,683,263,850,0,569,179,1000,628,167,1000,612,249,1000,582,180,1000,556,183,1000,615,173,1000,643,165,1000,591,251,1000,638,242,1000,555,183,1000,583,180,1000,567,175,1000,570,183,1000,561,177,1000,562,184,1000,575,175,1000,576,181,1000,616,172,1000,644,164,1000,628,161,1000,631,171,1000,622,164,1000,623,172,1000,636,160,1000,638,169,1000,589,251,1000,638,242,1000,607,238,1000,609,243,1000,611,253,1000,612,260,1000,600,238,1000,602,244,1000,604,254,1000,605,260,1000,615,235,1000,618,241,1000,620,251,1000,621,257,1000,594,242,1000,595,247,1000,597,254,1000,598,259,1000,626,237,1000,628,241,1000,629,247,1000,630,253,1000,6,-3,-10,1000,-11,16,642,308,376,215,1000,1000,1000,6
586,523,151,660,126,547,288,684,263,858,0,568,179,1000,628,166,1000,611,250,1000,581,180,1000,555,182,1000,615,172,1000,642,163,1000,591,251,1000,635,242,1000,554,183,1000,582,180,1000,566,174,1000,569,183,1000,560,176,1000,562,184,1000,574,175,1000,575,181,1000,615,172,1000,642,164,1000,627,161,1000,629,172,1000,621,164,1000,622,172,1000,634,160,1000,636,170,1000,591,251,1000,635,242,1000,607,238,1000,610,245,1000,611,250,1000,612,258,1000,601,239,1000,603,246,1000,604,251,1000,605,258,1000,615,236,1000,617,243,1000,619,248,1000,620,256,1000,595,243,1000,597,248,1000,598,251,1000,599,257,1000,624,238,1000,626,242,1000,626,246,1000,628,252,1000,-3,-1,-10,1000,-9,13,705,368,442,127,1000,1000,1000,2
587,523,150,656,127,547,283,680,260,836,0,567,178,1000,626,165,1000,610,249,1000,580,179,1000,554,181,1000,614,171,1000,641,162,1000,591,250,1000,632,242,1000,553,182,1000,582,179,1000,566,174,1000,568,183,1000,559,176,1000,561,184,1000,573,174,1000,575,180,1000,614,171,1000,641,163,1000,626,160,1000,628,170,1000,620,164,1000,621,171,1000,633,160,1000,635,169,1000,590,251,1000,634,241,1000,607,242,1000,609,248,1000,610,248,1000,611,256,1000,601,242,1000,603,249,1000,603,249,1000,604,256,1000,615,239,1000,617,246,1000,617,246,1000,619,253,1000,595,245,1000,596,250,1000,596,250,1000,597,255,1000,624,240,1000,625,244,1000,625,244,1000,626,249,1000,-5,-3,-10,1000,-9,3,687,360,413,6,1000,1000,1000,0
588,523,149,656,128,544,282,678,261,813,0,567,179,1000,626,165,1000,610,249,1000,580,179,1000,554,181,1000,613,171,1000,641,163,1000,591,252,1000,632,243,1000,553,182,1000,582,179,1000,566,174,1000,568,183,1000,559,176,1000,561,184,1000,573,174,1000,575,181,1000,613,171,1000,641,163,1000,626,160,1000,628,171,1000,619,163,1000,620,171,1000,633,160,1000,634,169,1000,588,251,1000,632,242,1000,605,242,1000,607,247,1000,607,248,1000,608,256,1000,598,242,1000,600,248,1000,601,250,1000,602,256,1000,612,240,1000,615,245,1000,615,247,1000,616,253,1000,593,246,1000,594,250,1000,594,250,1000,595,255,1000,621,241,1000,623,244,1000,623,245,1000,624,250,1000,-3,-6,-9,1000,-11,8,694,355,432,25,1000,1000,1000,3
589,521,148,656,127,543,283,678,262,824,0,566,178,1000,625,165,1000,608,250,1000,579,179,1000,555,182,1000,613,172,1000,640,163,1000,590,252,1000,629,244,1000,553,182,1000,581,179,1000,565,174,1000,567,183,1000,558,176,1000,561,184,1000,572,174,1000,574,181,1000,614,171,1000,641,163,1000,626,160,1000,628,171,1000,619,164,1000,621,171,1000,633,159,1000,634,169,1000,589,251,1000,631,243,1000,605,242,1000,608,248,1000,608,248,1000,609,256,1000,599,243,1000,601,249,1000,601,249,1000,602,256,1000,613,240,1000,615,246,1000,615,247,1000,616,253,1000,594,246,1000,595,250,1000,595,250,1000,596,255,1000,621,241,1000,622,245,1000,622,245,1000,623,250,1000,0,-7,-9,1000,-11,13,697,358,435,0,1000,1000,1000,0
590,521,149,656,128,543,284,678,263,778,0,566,179,1000,625,165,1000,608,251,1000,579,179,1000,554,181,1000,613,172,1000,640,163,1000,590,253,1000,631,245,1000,553,182,1000,581,179,1000,565,174,1000,568,183,1000,559,176,1000,561,184,1000,572,174,1000,574,180,1000,613,172,1000,641,163,1000,625,160,1000,627,171,1000,618,163,1000,620,171,1000,632,159,1000,634,169,1000,590,253,1000,632,245,1000,608,242,1000,610,249,1000,610,252,1000,612,262,1000,601,243,1000,603,250,1000,604,253,1000,605,261,1000,615,240,1000,616,247,1000,617,250,1000,619,259,1000,595,246,1000,597,251,1000,597,253,1000,598,260,1000,623,241,1000,624,246,1000,624,248,1000,626,254,1000,-6,-7,-10,1000,-13,10,711,383,439,80,1000,1000,1000,0
591,523,147,657,128,542,280,676,261,802,0,566,178,1000,626,166,1000,609,253,969,579,179,1000,554,181,1000,612,172,1000,640,163,1000,592,255,969,634,247,969,552,182,1000,580,179,1000,565,174,1000,567,182,1000,558,176,1000,560,183,1000,572,174,1000,573,180,1000,612,172,1000,640,164,1000,625,160,1000,627,171,1000,618,163,1000,620,171,1000,632,160,1000,634,169,1000,588,256,1000,636,247,1000,603,242,1000,606,249,1000,608,259,1000,610,270,1000,596,243,1000,600,251,1000,602,260,1000,602,269,1000,613,240,1000,615,248,1000,617,257,1000,619,266,1000,590,246,1000,594,252,1000,595,259,1000,596,267,1000,623,241,1000,624,247,1000,626,253,1000,627,261,1000,-1,-9,-10,969,-11,13,674,323,425,232,1000,1000,1000,2
592,524,148,658,129,543,281,677,262,832,0,566,179,1000,625,165,1000,609,253,806,579,179,1000,554,182,1000,612,172,1000,640,163,1000,592,254,806,634,246,806,552,182,1000,580,179,1000,564,173,1000,567,183,1000,558,176,1000,560,184,1000,571,174,1000,573,181,1000,612,172,1000,640,163,1000,624,159,1000,627,170,1000,617,162,1000,619,171,1000,631,159,1000,634,169,1000,587,256,1000,639,246,1000,601,240,1000,605,248,1000,608,260,1000,609,272,1000,594,241,1000,598,249,1000,601,261,1000,601,271,1000,612,238,1000,615,246,1000,617,258,1000,619,268,1000,588,245,1000,592,251,1000,594,260,1000,595,268,1000,624,240,1000,626,246,1000,627,254,1000,629,262,1000,1,-12,-10,806,-9,15,712,399,424,255,1000,1000,1000,14
593,522,150,657,129,544,285,679,264,783,0,566,178,1000,625,165,1000,609,252,949,578,179,1000,553,182,1000,611,171,1000,639,163,1000,591,254,949,633,245,949,552,182,1000,580,179,1000,564,174,1000,567,183,1000,558,176,1000,560,184,1000,571,174,1000,573,181,1000,612,171,1000,640,163,1000,625,159,1000,627,170,1000,618,163,1000,620,170,1000,632,159,1000,634,168,1000,586,256,1000,637,245,1000,600,239,1000,604,245,1000,608,261,1000,609,270,1000,593,240,1000,597,247,1000,600,262,1000,601,269,1000,610,237,1000,613,243,1000,617,258,1000,618,266,1000,588,244,1000,591,250,1000,593,261,1000,594,267,1000,622,239,1000,625,243,1000,627,254,1000,628,260,1000,-3,-11,-10,949,-5,7,703,373,433,358,1000,1000,1000,11
594,520,151,655,127,544,285,679,262,775,0,565,179,992,624,166,1000,608,252,999,578,180,992,554,182,992,611,172,1000,639,163,1000,590,253,999,633,245,999,552,182,1000,579,179,1000,563,174,1000,566,183,1000,557,176,1000,560,184,1000,570,174,1000,573,181,1000,612,171,1000,640,163,1000,624,159,1000,626,170,1000,618,163,1000,619,171,1000,631,159,1000,633,168,1000,585,253,1000,636,244,1000,601,240,1000,604,244,1000,607,260,1000,608,267,1000,594,240,1000,597,246,1000,600,260,1000,600,266,1000,611,238,1000,614,243,1000,617,257,1000,617,264,1000,589,244,1000,591,248,1000,593,259,1000,593,264,1000,622,239,1000,624,243,1000,626,253,1000,627,259,1000,-2,-12,-10,992,-7,13,706,383,429,353,1000,1000,1000,3
595,522,148,658,129,541,283,677,264,811,0,565,178,1000,624,165,1000,607,249,1000,578,179,1000,553,181,1000,611,171,1000,639,163,1000,588,251,1000,632,242,1000,553,181,1000,579,179,1000,564,174,1000,567,183,1000,558,176,1000,560,184,1000,571,174,1000,573,181,1000,612,171,1000,640,163,1000,624,159,1000,626,170,1000,617,162,1000,619,170,1000,631,158,1000,633,168,1000,586,251,1000,634,243,1000,602,240,1000,604,244,1000,607,255,1000,607,261,1000,595,240,1000,597,245,1000,599,255,1000,600,261,1000,610,237,1000,613,242,1000,615,253,1000,616,258,1000,590,243,1000,591,247,1000,593,255,1000,594,260,1000,621,239,1000,623,242,1000,624,249,1000,625,254,1000,-3,-10,-10,1000,-12,12,717,400,433,264,1000,1000,1000,1
596,521,146,657,127,540,281,676,262,812,0,565,179,1000,624,165,1000,606,247,1000,578,179,1000,553,181,1000,611,171,1000,638,162,1000,587,249,1000,629,241,1000,552,181,1000,579,178,1000,563,173,1000,566,182,1000,557,175,1000,559,183,1000,571,174,1000,572,180,1000,611,171,1000,639,162,1000,623,159,1000,626,170,1000,617,162,1000,618,170,1000,631,158,1000,632,168,1000,586,249,1000,631,240,1000,603,237,1000,605,243,1000,605,244,1000,606,251,1000,597,238,1000,598,244,1000,599,245,1000,600,252,1000,611,235,1000,613,242,1000,613,243,1000,614,249,1000,591,242,1000,592,246,1000,592,247,1000,593,252,1000,620,237,1000,621,241,1000,622,241,1000,622,247,1000,-2,-11,-10,1000,-6,12,709,383,435,24,1000,1000,1000,1
597,519,151,654,127,543,285,678,262,797,0,565,178,992,623,165,1000,605,247,1000,577,179,992,553,182,992,610,172,1000,638,163,1000,586,249,1000,629,241,1000,552,182,1000,579,179,1000,563,174,1000,566,183,1000,557,176,1000,559,184,1000,570,174,1000,572,181,1000,611,171,1000,639,163,1000,623,159,1000,626,170,1000,616,162,1000,618,171,1000,630,158,1000,632,168,1000,585,249,1000,630,241,1000,602,238,1000,604,243,1000,605,244,1000,606,251,1000,596,238,1000,597,244,1000,598,246,1000,599,252,1000,610,235,1000,612,242,1000,613,243,1000,614,250,1000,590,242,1000,591,247,1000,591,247,1000,592,252,1000,619,238,1000,621,241,1000,621,242,1000,622,247,1000,-3,-10,-10,992,-10,12,715,387,443,29,1000,1000,1000,1
598,520,149,655,128,542,284,677,263,789,0,565,178,997,623,165,1000,605,248,1000,577,179,997,553,181,997,610,170,1000,637,162,1000,586,250,1000,629,241,1000,552,181,1000,579,178,1000,564,173,1000,566,182,1000,557,175,1000,560,183,1000,571,174,1000,572,180,1000,610,171,1000,637,163,1000,622,159,1000,624,170,1000,616,163,1000,617,171,1000,629,159,1000,631,168,1000,585,250,1000,629,242,1000,600,239,1000,603,244,1000,604,248,1000,605,255,1000,594,239,1000,596,245,1000,597,249,1000,598,255,1000,608,236,1000,611,242,1000,612,246,1000,613,253,1000,589,243,1000,591,247,1000,591,250,1000,592,255,1000,618,238,1000,619,242,1000,620,244,1000,621,249,1000,-3,-12,-9,997,-7,8,715,382,447,104,1000,1000,1000,2
599,519,152,652,126,545,284,677,258,786,0,564,179,963,622,165,1000,604,249,1000,577,180,963,553,182,963,610,171,1000,637,162,1000,586,250,1000,629,241,1000,551,182,1000,578,179,1000,563,173,1000,565,183,1000,557,175,1000,559,184,1000,570,174,1000,572,181,1000,610,171,1000,637,163,1000,622,160,1000,624,170,1000,615,163,1000,617,171,1000,629,159,1000,631,168,1000,586,252,1000,629,243,1000,600,242,1000,603,248,1000,603,248,1000,605,257,1000,594,242,1000,597,249,1000,597,249,1000,598,257,1000,608,239,1000,611,246,1000,611,247,1000,612,254,1000,589,245,1000,592,250,1000,592,250,1000,592,256,1000,618,241,1000,619,245,1000,619,245,1000,620,250,1000,-3,-18,-10,963,-4,12,712,419,404,0,1000,1000,1000,1
600,517,154,651,126,546,288,680,260,804,0,564,178,997,622,165,1000,603,249,1000,576,179,997,552,181,997,609,171,1000,636,162,1000,586,251,1000,628,242,1000,551,181,1000,577,179,1000,563,173,1000,565,183,1000,556,175,1000,559,183,1000,569,174,1000,571,180,1000,610,171,1000,637,163,1000,622,159,1000,624,170,1000,615,163,1000,617,170,1000,629,159,1000,631,168,1000,586,252,1000,628,243,1000,599,242,1000,602,249,1000,603,249,1000,604,258,1000,594,243,1000,597,249,1000,597,250,1000,598,257,1000,607,240,1000,610,247,1000,610,247,1000,612,255,1000,589,246,1000,591,251,1000,591,251,1000,592,257,1000,617,241,1000,618,245,1000,619,245,1000,620,251,1000,-4,-15,-10,997,-3,8,746,442,450,6,1000,1000,1000,1
601,518,154,650,126,546,286,678,258,768,0,564,179,961,621,165,1000,604,252,998,576,180,961,552,183,961,608,172,1000,636,163,1000,587,253,998,629,245,998,551,183,1000,578,180,1000,563,174,1000,565,184,1000,556,176,1000,559,185,1000,570,175,1000,571,181,1000,610,171,1000,637,163,1000,622,160,1000,624,171,1000,615,163,1000,617,171,1000,629,159,1000,631,169,1000,586,253,1000,632,244,1000,598,242,1000,602,249,1000,604,256,1000,605,266,1000,592,243,1000,596,250,1000,598,256,1000,598,265,1000,608,240,1000,611,247,1000,612,254,1000,614,262,1000,587,245,1000,591,251,1000,592,256,1000,592,263,1000,619,241,1000,620,246,1000,621,250,1000,623,257,1000,-2,-15,-10,961,-10,15,730,418,441,173,1000,1000,1000,1
602,518,153,651,127,544,285,676,259,758,0,564,180,978,621,166,1000,604,252,979,576,180,978,552,183,978,608,172,1000,636,163,1000,588,253,979,631,244,979,552,183,1000,577,180,1000,563,174,1000,565,184,1000,557,176,1000,559,185,1000,569,175,1000,571,182,1000,609,172,1000,636,164,1000,621,160,1000,623,171,1000,614,163,1000,616,171,1000,628,159,1000,630,169,1000,585,253,1000,633,244,1000,599,241,1000,602,247,1000,605,258,1000,606,268,1000,592,241,1000,596,248,1000,598,259,1000,599,267,1000,609,239,1000,611,245,1000,614,256,1000,615,264,1000,587,244,1000,590,250,1000,592,258,1000,592,264,1000,620,240,1000,621,244,1000,623,252,1000,624,259,1000,0,-19,-10,978,-13,13,735,440,430,254,1000,1000,1000,3
603,518,156,648,128,546,286,676,258,740,0,563,180,985,621,166,1000,603,252,1000,576,181,985,552,184,985,607,173,1000,636,164,1000,587,253,1000,629,245,1000,551,183,1000,577,181,1000,562,175,1000,565,184,1000,556,177,1000,559,185,1000,569,175,1000,571,182,1000,609,172,1000,637,164,1000,621,160,1000,623,171,1000,614,164,1000,616,172,1000,628,159,1000,630,169,1000,584,254,1000,633,244,1000,598,241,1000,602,246,1000,605,258,1000,606,266,1000,592,241,1000,595,248,1000,597,258,1000,598,266,1000,608,238,1000,611,244,1000,614,255,1000,615,263,1000,587,245,1000,589,250,1000,591,258,1000,592,264,1000,619,240,1000,621,244,1000,623,251,1000,624,258,1000,2,-18,-11,985,-13,15,696,380,411,266,1000,1000,1000,6
604,518,154,649,128,544,284,674,259,759,0,564,180,1000,621,166,1000,604,251,999,576,181,1000,553,183,1000,609,172,1000,636,164,1000,588,252,999,629,244,999,551,183,1000,577,181,1000,562,175,1000,565,185,1000,556,177,1000,558,186,1000,569,176,1000,571,183,1000,609,172,1000,636,164,1000,621,161,1000,623,171,1000,614,164,1000,616,172,1000,628,160,1000,630,170,1000,584,253,1000,633,243,1000,597,240,1000,601,245,1000,604,257,1000,605,265,1000,591,240,1000,594,246,1000,597,258,1000,598,265,1000,607,238,1000,610,243,1000,613,255,1000,614,262,1000,586,244,1000,589,249,1000,591,257,1000,591,263,1000,618,239,1000,621,243,1000,622,250,1000,623,257,1000,0,-15,-10,999,-6,16,713,430,396,272,1000,1000,1000,7
605,518,156,648,128,546,286,676,258,764,0,563,181,971,620,167,1000,603,250,1000,575,181,971,552,183,971,607,173,1000,635,164,1000,585,251,1000,629,243,1000,551,183,1000,577,181,1000,562,174,1000,565,184,1000,556,176,1000,558,185,1000,569,175,1000,571,182,1000,608,173,1000,636,165,1000,620,161,1000,623,171,1000,614,164,1000,615,172,1000,628,160,1000,629,170,1000,584,252,1000,632,243,1000,598,240,1000,601,245,1000,604,256,1000,605,263,1000,592,241,1000,594,246,1000,597,257,1000,598,263,1000,607,238,1000,610,243,1000,613,254,1000,614,260,1000,587,244,1000,589,248,1000,591,256,1000,591,261,1000,618,239,1000,620,242,1000,622,250,1000,623,255,1000,3,-16,-10,971,-8,17,703,420,385,250,1000,1000,1000,2
606,519,155,650,129,545,285,675,260,810,0,564,180,940,621,167,1000,603,249,1000,576,181,940,552,184,940,608,173,1000,635,165,1000,585,250,1000,630,241,1000,551,184,1000,577,181,1000,562,175,1000,565,185,1000,556,177,1000,558,186,1000,569,176,1000,571,183,1000,609,173,1000,637,164,1000,621,161,1000,623,172,1000,614,164,1000,616,172,1000,628,160,1000,630,170,1000,583,251,1000,632,241,1000,597,240,1000,600,244,1000,603,254,1000,603,261,1000,591,240,1000,593,246,1000,596,255,1000,596,261,1000,606,238,1000,610,242,1000,612,252,1000,613,258,1000,586,244,1000,588,248,1000,589,255,1000,590,260,1000,617,239,1000,620,241,1000,622,248,1000,622,253,1000,2,-17,-10,940,-11,17,715,423,406,224,1000,1000,1000,4
607,519,156,647,128,547,284,675,256,801,0,563,180,944,620,166,1000,602,248,1000,576,181,944,552,183,944,607,173,1000,635,163,1000,583,250,1000,630,240,1000,551,183,1000,577,181,1000,563,175,1000,565,185,1000,556,177,1000,559,186,1000,569,176,1000,571,183,1000,608,172,1000,635,165,1000,620,161,1000,622,172,1000,614,164,1000,615,172,1000,627,160,1000,629,170,1000,582,251,1000,632,241,1000,599,240,1000,602,244,1000,604,253,1000,605,260,1000,592,240,1000,594,245,1000,596,254,1000,597,260,1000,608,237,1000,611,242,1000,613,251,1000,614,257,1000,586,243,1000,588,247,1000,589,254,1000,590,259,1000,619,238,1000,621,241,1000,622,247,1000,623,253,1000,2,-18,-10,944,-9,15,724,418,430,194,1000,1000,1000,3
608,519,155,650,129,545,285,675,260,816,0,564,181,918,620,167,1000,602,249,1000,576,182,918,552,184,918,608,174,1000,635,165,1000,584,250,1000,630,240,1000,551,184,1000,576,181,1000,562,175,1000,565,185,1000,556,177,1000,558,186,1000,569,176,1000,571,183,1000,608,173,1000,636,165,1000,620,161,1000,622,172,1000,614,164,1000,615,172,1000,627,160,1000,629,170,1000,582,250,1000,631,240,1000,598,239,1000,601,244,1000,603,251,1000,603,258,1000,591,239,1000,593,245,1000,595,252,1000,596,258,1000,607,236,1000,610,242,1000,612,249,1000,612,255,1000,586,243,1000,587,247,1000,589,252,1000,589,257,1000,618,238,1000,620,241,1000,621,245,1000,622,251,1000,3,-19,-10,918,-12,14,721,435,407,155,1000,1000,1000,8
609,519,155,648,130,545,284,673,259,816,0,564,180,884,620,167,1000,602,249,1000,576,181,884,552,183,884,607,173,1000,634,165,1000,584,251,1000,629,242,1000,551,184,1000,576,181,1000,562,176,1000,564,185,1000,556,178,1000,558,186,1000,568,176,1000,570,183,1000,608,173,1000,635,165,1000,620,161,1000,622,172,1000,613,164,1000,615,172,1000,627,161,1000,629,171,1000,582,251,1000,632,241,1000,596,239,1000,599,244,1000,602,254,1000,602,261,1000,590,240,1000,592,245,1000,595,255,1000,595,261,1000,605,237,1000,609,242,1000,611,252,1000,612,258,1000,585,243,1000,587,247,1000,588,254,1000,589,260,1000,617,238,1000,619,241,1000,621,248,1000,622,254,1000,3,-18,-10,884,-9,15,706,389,422,218,1000,1000,1000,12
